title,time,location,borough,neighborhood,lat,lng,link,ticketLink,description
The Dumpling Circle Communal Cooking Experience,November 8 10:30 AM,Welcome to Chinatown,Manhattan,Chinatown,40.7158,-73.997,https://luma.com/k2zly7yc,,Communal cooking experience by The Dumpling Circle in Chinatown.
"KARO: ""STARPARTY"" Pop-Up Gallery",November 8 11:00 AM,21 Spring St,,,40.7218449,-73.9946759,https://luma.com/dcuo06ol,,Pop-up gallery by STUDIO KARO at 21 Spring St.
YUZU Festival,November 8 1:00 PM,617 W 46th St ph 6th,,,,,https://luma.com/n9413nfj,,Festival by Upstairs NYC at 617 W 46th St.
Notch Magazine 003: Currents Release Party,November 8 8:00 PM,220 Bogart St,,,,,https://luma.com/pkjhci3k,,Release party by Notch Magazine at 220 Bogart St.
"Bachateame, Poet!",November 9 5:00 PM,Bronx Music Hall,The Bronx,,40.8448,-73.8648,https://luma.com/19sq41oh,,Event by Scarlet G. at Bronx Music Hall.
NYU Tandon Future Labs x Morrison Foerster Catalyst SS25 AI Startup Showcase: The Elevator Pitch,November 10 5:45 PM,Morrison & Foerster LLP,,,,,https://luma.com/b4jiz471,,"AI startup showcase by Teal Willingham, Michael Frank, Morrison Foerster, Elliott Mack & 1 other."
How To Quit Your Corporate Job,"November 10 (Monday), 6:00 PM",Fabrik DUMBO,Brooklyn,DUMBO,40.7033,-73.9888,https://luma.com/f7vd9tiv,,"Career transition event by Sam Weintraub, Derek Kastner- Fabrik & Celina Lee at Fabrik DUMBO"
Batter Up NYC!,November 10 6:00 PM,"New York, New York",,,,,https://luma.com/BU-Nov2025,,"Event by Hustle Fund, Maxwell Harris, Wael Jabir, Nicole Simpson & 1 other."
pete's interactive art pop-up,November 10 7:30 PM,cha &,,,,,https://luma.com/wlfcouig,,Interactive art pop-up by Peter Cybriwsky at cha &.
From Vision to Viral: Creativity in the AI Era,November 11 5:00 PM,"New York, New York",,,,,https://luma.com/dyx8xpln,,"Event by Tony henry, DOORS NYC, 99 YARDS & Digital Fashion Week."
"SaaS Supper Club: Banking, Accounting & FP&A Tech Founders and Funders",November 12 5:30 PM,"New York, New York",,,,,https://luma.com/my9inh2z,,Supper club by Oriana Fuentes & Early Stage Labs.
(N)YC Alumni + Founder Friends Monthly #10 by NYC Founders Club,November 12 6:00 PM,"New York, New York",,,,,https://luma.com/7t7kruzq,,"Monthly gathering by Kevin Huang, Aakash Shah (NYC Founders Club) & Jordan Deasy."
NYC Commerce Club November Mixer,November 12 6:30 PM,"New York, New York",,,,,https://luma.com/nyccc-nov2025,,Mixer by Henry Johnson.
Beyond MWN Community Workshop: New York City,November 13 4:30 PM,"New York, New York",,,,,https://luma.com/mwnnyc25,,"Community workshop by Josh Stark, Josiah Forgath & Yina Huang."
CUDA Meet-Up by NVIDIA and Flox,November 13 5:00 PM,"New York, New York",,,,,https://luma.com/zsp8vc2n,,"Meet-up by Ron Efroni, JoAnn Peach, Ben Futoriansky & Flox."
Junto Founder Dinner (Hosted by Andrew & Friends),November 13 6:00 PM,"New York, New York",,,,,https://luma.com/nov13dinner,,"Founder dinner by Andrew Yeung, Seann Courtney, Charlie Stephens & Ashley Bluestein."
113th NY Hardware Meetup @ 10XBeta - Impactful HealthTech,November 13 6:30 PM,"Kings County, New York",,,,,https://luma.com/bpgs627j,,"Hardware meetup by Mercer Borris, Anthony Dzaba, Paul Vizzio & Nate."
NYC Experimentation Meetup,November 13 6:30 PM,873 Broadway #410,,,,,https://luma.com/gp5xxkoh,,Meetup by Morgan Scalzo & Sami Springman at 873 Broadway.
The Dinner Table at Grandma's Home (Flatiron),November 13 7:00 PM,Grandma's Home 外婆家,,,,,https://luma.com/DinnerTableGrandmasHome,,Dinner event by The Dinner Table Club at Grandma's Home.
Woofbowl Pupsgiving at Bond Vet,November 14 12:00 PM,625 Driggs Ave,,,,,https://luma.com/kcpsy5ib,,Pupsgiving event by Woofbowl at Bond Vet.
✨ Junk Journaling Night ✨,November 14 5:30 PM,Moxy NYC Chelsea,Manhattan,Chelsea,40.7465,-74.0014,https://luma.com/16zbyee9,,Junk journaling night by Never Have I Ever Shop at Moxy NYC Chelsea.
Runner's High,November 15 10:00 AM,Alto Licensed Cannabis Dispensary,Queens,Long Island City,40.7447,-73.9485,https://luma.com/3u63zezk,,Running event by Caroline Turnbull at mobius & Julia at mobius.
NEW BOOK No.1 - Book Launch Event NYC,November 15 4:00 PM,"Kings County, New York",,,,,https://luma.com/sb1pddzk,,Book launch event by New Studio.
Viet Vui Night Market,November 15 5:00 PM,Welcome to Chinatown,Manhattan,Chinatown,40.7158,-73.997,https://luma.com/hd2bvgld,,Night market by Harry Trinh & jackie wang in Chinatown.
ALO WILLIAMSBURG: ALO STEPS OF GRATITUDE,November 16 11:00 AM,ALO,,,,,https://luma.com/xx4mika8,,Gratitude event by ALO at ALO Williamsburg.
Triple Canopy and Feral File present: StarQuest by Maya Man,November 18 6:00 PM,Gibney 280 Broadway,,,,,https://luma.com/gubek2i3,,Art presentation by Feral File and Triple Canopy at Gibney.
The New York Philosophy Club: Clinton Hill,November 19 7:00 PM,Brooklyn Masonic Temple,Brooklyn,,40.6782,-73.9442,https://luma.com/w4z4xw8h,,Philosophy club event by Ren Yu at Brooklyn Masonic Temple.
"Opus House Presents: First Times, First Drafts",November 20 7:30 PM,Apartment 5,,,,,https://luma.com/o4gd65rc,,Presentation by Opus House at Apartment 5.
Chinatown Holiday Market,November 21 12:00 PM,Kam Man Market,,,,,https://luma.com/sf34pxn7,,Holiday market at Kam Man Market.
Cafe Compute NYC,November 21 7:00 PM,"New York, New York",,,,,https://luma.com/f3vuq3rj,,"Event by Zhenwei Gao, Sarah Chieng, Allan Lvov, Monishee Matin & 4 others."
BRONX: Randall's Island Bird Walk with that quirky bird girl,November 23 3:00 PM,Ward's Island Bridge,,,,,https://luma.com/24lpk0yf,,Bird walk by steph that quirky bird girl at Ward's Island Bridge.
Rust NYC Unconf 2025: Our Biggest Event Yet!,"December 5 (Friday), 2:00 PM","New York, New York",,,,,https://luma.com/lt31g7a2,,Rust programming conference by Cole Lawrence & Ross Townsend
The Dinner Table at Gaia Restaurant (Herald Square),December 11 7:00 PM,Gaia Restaurant,,,,,https://luma.com/DinnerTableGaia,,Dinner event by The Dinner Table Club at Gaia Restaurant.
Line Dancing,"November 5, 2025, 8:00 AM - 10:00 AM","Multipurpose Room (in Betsy Head Park), Brooklyn",Brooklyn,,40.6782,-73.9442,https://www.nycgovparks.org/events/2025/11/05/line-dancing,,The line dance incorporates low impact dances that are very easy to learn and enjoy!
"Arsenal Gallery: Vital Parks for All: Yesterday, Today, and Tomorrow","November 5, 2025, 9:00 AM - 5:00 PM","Arsenal (in Central Park), Manhattan",Manhattan,Central Park,40.7829,-73.9654,https://www.nycgovparks.org/events/2025/11/05/arsenal-gallery-vital-parks-for-all-yesterday-today-and-tomorrow,,"Vital Parks for All: Yesterday, Today, and Tomorrow is an exhibition on the pivotal role the NYC Parks system has played in the vitality, health, and livability of the city throughout the past eight decades."
Woodlawn Wednesday: Forest Restoration in Van Cortlandt Park,"November 5, 2025, 9:00 AM - 12:00 PM","Woodlawn Playground (in Van Cortlandt Park), Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/05/woodlawn-wednesday-forest-restoration-in-van-cortlandt-park,,"Help restore the beautiful woodlands of Van Cortlandt Park's east side! Join us for Woodlawn Wednesdays, where volunteers like you play a vital role in preserving this important urban ecosystem."
Pickleball Pandemonium!,"November 5, 2025, 9:00 AM - 10:30 AM","Gymnasium (Full) (in Kwame Ture Recreation Center), Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/05/pickleball-pandemonium,,Adults and Seniors are invited to join NYC Parks at Kwame Ture Recreation Center for Pickleball Pandemonium!
Interval Walking Sessions,"November 5, 2025, 9:00 AM - 10:00 AM","Athletic Courts (in Torsney Playground), Queens",Queens,,40.7282,-73.7949,https://www.nycgovparks.org/events/2025/11/05/interval-walking-sessions,,"Interval Walking Sessions consist of three segments: brisk, slow and a bodyweight exercise."
Team RIVER Volunteers,"November 5, 2025, 9:30 AM - 12:30 PM","10 Central Road (in Randall's Island Park), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/team-river-volunteers,,Volunteer with Team RIVER (Randall's Island Volunteer Ecological Restorers) and help keep Randall's Island Park beautiful!
Team RIVER Volunteers,"November 5, 2025, 9:30 AM - 12:30 PM","Randall's Island Park, Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/team-river-volunteers1,,Volunteer with Team RIVER (Randall's Island Volunteer Ecological Restorers) and help keep Randall's Island Park beautiful!
Team RIVER Volunteers,"November 5, 2025, 9:30 AM - 12:30 PM","Randall's Island Park, Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/team-river-volunteers2,,Volunteer with Team RIVER (Randall's Island Volunteer Ecological Restorers) and help keep Randall's Island Park beautiful!
Riverside Field House: Fall Yoga,"November 5, 2025, 9:30 AM - 10:30 AM","102nd Street Field House (in Riverside Park), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/fall-field-house-yoga,,Join Yoga instructor Meg SantaMaria for a morning practice. Suitable for all fitness levels.
Planting at Shoelace park,"November 5, 2025, 9:30 AM - 12:00 PM","Shoelace Park, Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/05/planting-at-shoelace-park,,Join the Bronx River Alliance Wednesday November 5th from 9:30am-12pm for a native shrub/tree planting!
It's My Park at Asser Levy Playground,"November 5, 2025, 10:00 AM - 12:00 PM","Asser Levy Playground, Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/its-my-park-at-asser-levy-playground,,Volunteers from Friends of Asser Levy Playground will do a general cleanup including raking and weeding at Asser Levy Playground.
It's My Park at Brower Park,"November 5, 2025, 10:00 AM - 12:30 PM","Brower Park Butterfly Garden (in Brower Park), Brooklyn",Brooklyn,,40.6782,-73.9442,https://www.nycgovparks.org/events/2025/11/05/its-my-park-at-brower-park,,Volunteer with Friends of Brower Park to assist with the butterfly garden expansion.
It's My Park at Stuyvesant Square,"November 5, 2025, 10:00 AM - 12:00 PM","Stuyvesant Square, Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/its-my-park-at-stuyvesant-square,,"Volunteer with The Stuyvesant Park Gardeners for a general clean up including weeding, pruning, mulching and raking as weather allows at Stuyvesant Square West."
Senior Cardio Sculpt,"November 5, 2025, 10:30 AM - 11:30 AM","Sunnyside Community Services, Queens",Queens,Sunnyside,40.7433,-73.9196,https://www.nycgovparks.org/events/2025/11/05/senior-cardio-sculpt,,This low impact cardio workout consists of functional movement exercises designed to make daily activities easier to perform. Participants must be 60+ to attend this class.
Dance Fitness,"November 5, 2025, 10:30 AM - 11:15 AM",Pure Life Movement Studio,,,,,https://www.nycgovparks.org/events/2025/11/05/dance-fitness,,This Dance Fitness class provides easy-to-follow moves paired with exciting international pop rhythms!
Ongoing Outdoor Museum Exhibit: Alice's Terracotta Garden,"November 5, 2025, 11:00 AM - 3:00 PM","H.H. Biddle House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/05/ongoing-museum-exhibit-alices-terracotta-garden,,Terra cotta sculpture garden featuring antique architectural ornaments from Tottenville's Atlantic Terra Cotta Co. (west side lawn of Biddle House). NYC Parks and the Tottenville Historical Society invite you to visit a unique collection of terracotta artifacts that chronicle turn-of-the-twentieth-century architectural styles common in New York City and across the United States.
Ongoing Museum Exhibit: Artist & Sculptor Donna Napoli-Steele: Out of the Box Biodiversity,"November 5, 2025, 11:00 AM - 3:00 PM","H.H. Biddle House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/05/ongoing-museum-exhibit-artist-sculptor-donna-napolisteele-out-of-the-box-biodiversity,,"Donna Napoli-Steele Presents this art exhibit showcasing various forms of art pieces including sculptures, clay, watercolor, and paint."
Ongoing Museum Exhibit: New York's Brick & Terra Cotta Industries,"November 5, 2025, 11:00 AM - 3:00 PM","H.H. Biddle House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/05/ongoing-museum-exhibit-new-yorks-brick-terra-cotta-industries,,NYC Parks and the Tottenville Historical Society invite you to visit a unique collection of terracotta artifacts and masonry bricks that chronicle turn-of-the-twentieth-century architectural styles common.
Ongoing Museum Exhibit: Out of the Box Biodiversity: Student Art,"November 5, 2025, 11:00 AM - 3:00 PM","Rutan-Becket House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/05/ongoing-museum-exhibit-out-of-the-box-biodiversity-student-art,,"Out Of The Box Biodiversity Upcycled Cardboard Sculpture, Raku Fired Clay, Watercolor, Pen & Ink. Donna Napoli-Steele Presents Youth Art Featuring Pieces Completed by her Students."
Ongoing Museum Exhibit: Still Waters: Reflections of a Maritime Community,"November 5, 2025, 11:00 AM - 3:00 PM","Rutan-Becket House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/05/ongoing-museum-exhibit-still-waters-reflections-of-a-maritime-community,,NYC Parks and the Tottenville Historical Society invite you to an exhibit celebrating the South Shore of Staten Island's maritime history and heritage.
Chair Yoga,"November 5, 2025, 12:00 PM - 1:00 PM","Baychester Library, Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/05/chair-yoga1,,Experience the benefits of yoga without getting down on the floor with our 60-minute Chair Yoga class.
Queens County Farm Hayrides!,"November 5, 2025, 1:00 PM - 4:00 PM","Queens County Farm Museum (in Queens Farm Park), Queens",Queens,,40.7282,-73.7949,https://www.nycgovparks.org/events/2025/11/05/queens-county-farm-hayrides,,Visit the Farm Store to purchase your ticket for a tractor-drawn hayride throughout the farm.
Wild Oyster Survey,"November 5, 2025, 2:00 PM - 4:00 PM","Little Hell Gate Salt Marsh (in Randall's Island Park), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/wild-oyster-survey,,Randall's Island Park Alliance is partnering with the Billion Oyster Project to conduct a wild oyster survey in the Little Hell Gate Salt Marsh!
Basketball Skills and Drills,"November 5, 2025, 3:30 PM - 5:30 PM","Dance Room (in St. James Recreation Center), Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/05/youth-basketball-with-daijuan,,Come Join our free youth basketball program
Bronx Green-Up's Pumpkin Smash 2025,"November 5, 2025, 3:30 PM - 5:30 PM","Lehman College, Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/05/bronx-greenups-pumpkin-smash-2025,,"Instead of letting those festive pumpkins contribute to climate change, come smash them at Lehman College and help transform pumpkins into compost for parks and community gardens."
Bodyweight Burn,"November 5, 2025, 4:30 PM - 5:30 PM","Multi-Use Room (in J. Hood Wright Recreation Center), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/bodyweight-burn,,Join me to increase your strength and endurance with this one-hour total body workout.
intenSati,"November 5, 2025, 5:15 PM - 6:15 PM","Oak Ridge (in Forest Park), Queens",Queens,,40.7282,-73.7949,https://www.nycgovparks.org/events/2025/11/05/intensati,,"In intenSati, we will prime your body, mind, and heart with this sweat-dripping, heart-pumping, mood-lifting cardio class (think dance meets kickboxing meets yoga)."
Beginner Yoga,"November 5, 2025, 6:00 PM - 6:45 PM","NYPL - Chatham Square Library, Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/beginner-yoga,,"This class teaches basic yoga poses to enhance flexibility, mobility, and body awareness by incorporating movement with your breath."
Zumba,"November 5, 2025, 6:00 PM - 7:00 PM","Dance Room (in Highbridge Recreation Center), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/zumba,,"Zumba is a fusion of Latin, International and popular music dance themes creating a dynamic, exciting, effective fitness system!"
Caribbean Dance Fitness,"November 5, 2025, 6:00 PM - 7:00 PM",NYPL - Countee Cullen Library,,,,,https://www.nycgovparks.org/events/2025/11/05/caribbean-dance-fitness,,Caribbean Dance Fitness is a creative workout that fuses dance and aerobics.
Cardio Circuit Blast,"November 5, 2025, 6:00 PM - 7:00 PM","Rock Climbing Wall Room (in Gertrude Ederle Recreation Center), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/05/cardio-circuit-blast,,This high-energy total body workout will keep you moving with challenging yet fun bodyweight circuits.
Dance Fitness Energize,"November 5, 2025, 6:00 PM - 6:45 PM","Brownsville Neighborhood Health Action Center, Brooklyn",Brooklyn,Brownsville,40.6628,-73.9104,https://www.nycgovparks.org/events/2025/11/05/dance-fitness-energize,,This 45-minute dance fitness class is about dancing your way toward an active lifestyle!
Dance Fitness Beats,"November 5, 2025, 6:00 PM - 6:45 PM",Hudson Guild Fulton Community Center,,,,,https://www.nycgovparks.org/events/2025/11/05/dance-fitness-beats,,"This 45-minute Dance Fitness class is not just a great workout, but a great time as well!"
Mat Pilates,"November 5, 2025, 6:00 PM - 6:45 PM","NYC Department of Health and Mental Hygiene- Bedford-Stuyvesant Center, Brooklyn",Brooklyn,,40.6782,-73.9442,https://www.nycgovparks.org/events/2025/11/05/mat-pilates,,Mat Pilates is a beginner exercise class which concentrates on strengthening the body with an emphasis on core strength.
Bodyweight Circuit Training,"November 5, 2025, 6:30 PM - 7:15 PM","Sorrentino Rec Center (in Sorrentino Recreation Center), Queens",Queens,,40.7282,-73.7949,https://www.nycgovparks.org/events/2025/11/05/bodyweight-circuit-training,,This circuit training class combines bodyweight resistance training and conditioning to provide you with a dynamic full-body workout.
Total Body Fitness,"November 6, 2025, 8:00 AM - 9:00 AM","Gymnasium (in St. John's Recreation Center), Brooklyn",Brooklyn,,40.6782,-73.9442,https://www.nycgovparks.org/events/2025/11/06/total-body-fitness1,,"This fun low-impact full-body workout includes cardio, strength and balance exercises to improve your overall fitness."
"Arsenal Gallery: Vital Parks for All: Yesterday, Today, and Tomorrow","November 6, 2025, 9:00 AM - 5:00 PM","Arsenal (in Central Park), Manhattan",Manhattan,Central Park,40.7829,-73.9654,https://www.nycgovparks.org/events/2025/11/06/arsenal-gallery-vital-parks-for-all-yesterday-today-and-tomorrow,,"Vital Parks for All: Yesterday, Today, and Tomorrow is an exhibition on the pivotal role the NYC Parks system has played in the vitality, health, and livability of the city throughout the past eight decades."
Trail Work Thursdays,"November 6, 2025, 9:00 AM - 12:00 PM","VCPA Garden & Compost Site (in Van Cortlandt Park), Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/06/trail-work-thursdays,,Be a part of the community effort to maintain the trails in Van Cortlandt Park.
